SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
11/1/13 8:28	9644.5	4133.4	8611.2	1367	118.4	1894.5	2497.2	5511.1	558.91
11/1/13 8:29	11711.2	3961.1	9300.1	1377.8	204.5	2152.8	2755.6	5338.9	547.75
11/1/13 8:30	9300.1	3788.9	7233.4	1248.6	226	183	1270.1	5338.9	532.2
11/1/13 8:31	8611.2	3616.7	7577.8	1248.6	204.5	1894.5	1205.6	4994.5	595.91
11/1/13 8:32	9644.5	3616.7	8611.2	1377.8	204.5	1808.3	2669.5	5166.7	517.43
11/1/13 8:33	10677.8	3788.9	10333.4	1270.1	183	1722.2	1808.3	6200	578.51
11/1/13 8:34	9644.5	4650	8611.2	1151.7	204.5	1722.2	1894.5	6200	524.55
11/1/13 8:35	12400.1	3961.1	7233.4	1237.9	247.6	1894.5	1894.5	4822.3	495.64
11/1/13 8:36	7577.8	3961.1	9300.1	1248.6	193.8	2066.7	2066.7	7233.4	640.38
11/1/13 8:37	10333.4	3616.7	7577.8	1205.6	226	1980.6	1808.3	6200	586.68
11/1/13 8:38	10333.4	3961.1	9300.1	1280.9	226	1980.6	1636.1	6200	605.14
11/1/13 8:39	9644.5	3272.2	7233.4	1356.3	204.5	1894.5	1808.3	6200	556.8
11/1/13 8:40	7233.4	2238.9	5338.9	1313.2	118.4	1894.5	2411.1	5166.7	605.4
11/1/13 8:41	2325	1216.3	1808.3	495.1	43.1	1151.7	279.9	1894.5	162.33
11/1/13 8:42	3444.5	1550	2755.6	635.1	53.8	1550	581.3	2497.2	183.45
11/1/13 8:43	9644.5	4133.4	9644.5	1356.3	301.4	2927.8	1980.6	6200	382.66
11/1/13 8:44	13089	4477.8	10333.4	1636.1	258.3	3272.2	2152.8	7233.4	607.51
11/1/13 8:45	11022.3	4305.6	9300.1	1636.1	193.8	2755.6	1894.5	7233.4	576.93
11/1/13 8:46	10333.4	4477.8	11022.3	1463.9	215.3	2669.5	2238.9	7577.8	702.68
11/1/13 8:47	10677.8	4650	9300.1	1550	247.6	2583.4	1550	7233.4	613.05
11/1/13 8:48	3272.2	1550	2755.6	710.4	75.3	645.8	570.5	2583.4	321.29
11/1/13 8:49	7233.4	4133.4	6544.5	1324	183	2066.7	1980.6	6200	547.66
11/1/13 8:50	3444.5	1808.3	2583.4	699.7	64.6	1636.1	602.8	2927.8	248.32
11/1/13 8:51	10333.4	5166.7	10677.8	1463.9	236.8	2927.8	2325	7233.4	444.74
11/1/13 8:52	10333.4	4650	8611.2	1550	215.3	2927.8	2497.2	7233.4	627.02
11/1/13 8:53	5166.7	2669.5	5338.9	1076.4	139.9	2325	645.8	3788.9	500.03
11/1/13 8:54	5511.1	3272.2	4994.5	1119.5	96.9	2066.7	1808.3	5338.9	427.37
11/1/13 8:55	11711.2	4477.8	8266.7	1463.9	215.3	2669.5	2066.7	7233.4	566.29
11/1/13 8:56	9644.5	5166.7	7233.4	1550	215.3	2411.1	2325	7577.8	735.11
11/1/13 8:57	11022.3	4994.5	9644.5	1463.9	236.8	2497.2	2066.7	8611.2	597.75
11/1/13 8:58	11022.3	3961.1	10333.4	1463.9	258.3	2497.2	2325	6544.5	581.06
11/1/13 8:59	10677.8	4822.3	7577.8	1377.8	236.8	2583.4	2066.7	7233.4	563.92
11/1/13 9:00	11022.3	4650	7577.8	1550	290.6	2325	2583.4	7577.8	623.94
11/1/13 9:01	10333.4	4650	10333.4	1377.8	215.3	2325	1894.5	7233.4	623.5
11/1/13 9:02	9644.5	4994.5	8611.2	1463.9	301.4	2238.9	2755.6	9644.5	635.54
11/1/13 9:03	11711.2	4477.8	9300.1	1550	204.5	2325	2755.6	8266.7	592.75
11/1/13 9:04	14466.8	4477.8	10677.8	1550	226	2411.1	3444.5	8611.2	710.85
11/1/13 9:05	11711.2	5166.7	9644.5	1636.1	258.3	2497.2	2411.1	9644.5	591.43
11/1/13 9:06	12400.1	5166.7	10333.4	1722.2	161.5	2755.6	3788.9	10677.8	715.07
11/1/13 9:07	10677.8	6200	8611.2	1550	269.1	2927.8	2927.8	8611.2	697.15
11/1/13 9:08	4305.6	2066.7	3100	828.8	86.1	1808.3	818.1	3444.5	442.65
11/1/13 9:09	3100	1808.3	2325	656.6	53.8	1722.2	538.2	2755.6	276.09
11/1/13 9:10	5166.7	3100	4477.8	958	107.6	2238.9	990.3	4477.8	267.34
11/1/13 9:11	3961.1	2411.1	2755.6	936.5	86.1	2497.2	785.8	3961.1	361.43
11/1/13 9:12	4650	2325	3616.7	936.5	96.9	2411.1	893.4	4477.8	277.9
11/1/13 9:13	13777.9	5511.1	13777.9	1894.5	312.2	3788.9	2583.4	12400.1	810.77
11/1/13 9:14	15155.7	5338.9	14466.8	1636.1	258.3	2927.8	2238.9	12400.1	822.64
11/1/13 9:15	13089	5338.9	14466.8	1636.1	269.1	2755.6	2755.6	9644.5	724.83
11/1/13 9:16	13777.9	5166.7	11022.3	1550	226	2497.2	2927.8	11711.2	714.98
11/1/13 9:17	11711.2	6200	11022.3	1722.2	301.4	3272.2	2927.8	10333.4	738.19
11/1/13 9:18	14466.8	5511.1	11022.3	1550	290.6	3100	4477.8	9300.1	726.67
11/1/13 9:19	13777.9	5511.1	12400.1	1636.1	279.9	2927.8	2238.9	11022.3	769.56
11/1/13 9:20	14466.8	5166.7	11022.3	1550	290.6	2755.6	2152.8	10677.8	789.07
11/1/13 9:21	15844.5	5166.7	11022.3	1636.1	279.9	3272.2	2755.6	10333.4	710.24
11/1/13 9:22	13777.9	6200	9644.5	1722.2	312.2	3444.5	2755.6	9644.5	725.97
11/1/13 9:23	11711.2	6200	11711.2	1550	290.6	3100	2325	9644.5	685.28
11/1/13 9:24	14466.8	5338.9	10333.4	1808.3	215.3	3272.2	2325	9644.5	637.74
11/1/13 9:25	14466.8	6200	11711.2	1722.2	279.9	1722.2	2238.9	10677.8	710.5
11/1/13 9:26	12400.1	5166.7	12400.1	1722.2	269.1	3272.2	2755.6	9300.1	663.4
11/1/13 9:27	13777.9	5511.1	11711.2	1894.5	269.1	3444.5	2927.8	9300.1	684.14
11/1/13 9:28	13777.9	5166.7	10677.8	1722.2	279.9	3444.5	2497.2	9300.1	718.59
11/1/13 9:29	14466.8	5166.7	11022.3	1808.3	258.3	3272.2	2755.6	9300.1	770.61
11/1/13 9:30	11711.2	5511.1	9644.5	1636.1	269.1	3272.2	2411.1	11711.2	792.58
11/1/13 9:31	13777.9	5511.1	9644.5	1980.6	258.3	3788.9	2497.2	10333.4	719.91
11/1/13 9:32	12400.1	5166.7	11711.2	1808.3	269.1	3961.1	2066.7	10333.4	822.9
11/1/13 9:33	15155.7	6200	11022.3	1808.3	258.3	4477.8	1894.5	10333.4	779.05
11/1/13 9:34	15844.5	7233.4	11022.3	1980.6	322.9	4305.6	2927.8	12400.1	785.55
11/1/13 9:35	13777.9	5511.1	11022.3	1980.6	301.4	4477.8	2755.6	11711.2	774.83
11/1/13 9:36	14466.8	5511.1	10333.4	2066.7	258.3	4305.6	2497.2	14466.8	855.15
11/1/13 9:37	12400.1	6544.5	10333.4	2066.7	290.6	4477.8	2583.4	11022.3	785.2
11/1/13 9:38	13089	6200	9300.1	2066.7	301.4	4650	1808.3	11022.3	808.31
11/1/13 9:39	13777.9	6544.5	11022.3	1980.6	258.3	4477.8	2152.8	11022.3	760.68
11/1/13 9:40	4305.6	2411.1	3272.2	882.6	86.1	1980.6	775	3961.1	602.07
11/1/13 9:41	5166.7	3272.2	3788.9	1044.1	96.9	2669.5	376.7	5338.9	493.41
11/1/13 9:42	4822.3	2927.8	3444.5	1044.1	96.9	2152.8	1054.9	4650	478.47
11/1/13 9:43	5511.1	3272.2	4133.4	1130.2	64.6	3100	731.9	4822.3	377.23
11/1/13 9:44	16533.4	7233.4	13777.9	2238.9	322.9	5511.1	2669.5	12400.1	614.26
11/1/13 9:45	14466.8	6544.5	9300.1	1980.6	226	4133.4	2755.6	12400.1	817.89
11/1/13 9:46	12400.1	7233.4	12400.1	1808.3	290.6	4305.6	3444.5	12400.1	812.62
11/1/13 9:47	15155.7	7233.4	10333.4	1980.6	290.6	4477.8	2669.5	14466.8	983.98
11/1/13 9:48	17911.2	9300.1	11022.3	1894.5	387.5	4133.4	2755.6	13777.9	797.94
11/1/13 9:49	14466.8	5511.1	12400.1	1980.6	322.9	3961.1	3616.7	15844.5	641.1
11/1/13 9:50	4133.4	2152.8	3444.5	839.6	75.3	1894.5	581.3	3444.5	569.67
11/1/13 9:51	19977.9	6544.5	13777.9	2238.9	322.9	5166.7	2927.8	14466.8	587.87
11/1/13 9:52	16533.4	6544.5	11711.2	1808.3	322.9	4477.8	2238.9	10677.8	732.82
11/1/13 9:53	12400.1	7577.8	11022.3	2238.9	279.9	4822.3	3788.9	15844.5	794.52
11/1/13 9:54	14466.8	6544.5	13777.9	2066.7	322.9	5511.1	2583.4	13089	897.07
11/1/13 9:55	16533.4	7577.8	12400.1	2066.7	279.9	5511.1	1722.2	12400.1	810.16
11/1/13 9:56	15844.5	7577.8	11022.3	2152.8	269.1	3961.1	3444.5	11711.2	872.73
11/1/13 9:57	15844.5	7577.8	11711.2	2152.8	312.2	5511.1	2755.6	12400.1	818.86
11/1/13 9:58	14466.8	7233.4	14466.8	2066.7	301.4	5511.1	2152.8	12400.1	808.58
11/1/13 9:59	13089	7577.8	10333.4	1980.6	312.2	5338.9	3272.2	12400.1	860.78
11/1/13 10:00	15155.7	8266.7	13089	2238.9	290.6	5511.1	2755.6	11711.2	676.41
11/1/13 10:01	15155.7	7233.4	12400.1	2152.8	333.7	3788.9	2927.8	12400.1	809.72
11/1/13 10:02	15844.5	7577.8	12400.1	2066.7	247.6	5166.7	2755.6	12400.1	880.9
11/1/13 10:03	14466.8	7577.8	12400.1	2066.7	247.6	5511.1	3444.5	14466.8	910.52
11/1/13 10:04	16533.4	8266.7	12400.1	2152.8	301.4	6200	3444.5	14466.8	846.89
11/1/13 10:05	16533.4	8266.7	12400.1	2152.8	204.5	5511.1	2669.5	14466.8	885.65
11/1/13 10:06	15844.5	8611.2	12400.1	2152.8	322.9	5511.1	2411.1	12400.1	869.65
11/1/13 10:07	14466.8	8266.7	12400.1	1722.2	258.3	5166.7	1808.3	11711.2	744.69
11/1/13 10:08	16533.4	8611.2	12400.1	2325	215.3	8266.7	3100	14466.8	640.74
11/1/13 10:09	5166.7	2755.6	3616.7	1001	75.3	2755.6	721.2	4305.6	582.36
11/1/13 10:10	15844.5	8266.7	12400.1	2411.1	269.1	7233.4	2927.8	13777.9	883.45
11/1/13 10:11	14466.8	7233.4	10677.8	2066.7	312.2	4133.4	2669.5	14466.8	830.72
11/1/13 10:12	3961.1	2066.7	2755.6	1065.6	75.3	2755.6	828.8	3788.9	584.41
11/1/13 10:13	14466.8	7577.8	8611.2	1808.3	279.9	6200	3272.2	8611.2	543.9
11/1/13 10:14	16533.4	9300.1	13089	2325	344.4	8266.7	3616.7	13777.9	776.41
11/1/13 10:15	4477.8	2411.1	3100	893.4	75.3	2497.2	807.3	4133.4	599.34
11/1/13 10:16	5166.7	2927.8	3961.1	1033.3	96.9	3272.2	1097.9	4650	326.57
11/1/13 10:17	16533.4	8611.2	14466.8	2497.2	344.4	9644.5	2927.8	14466.8	914.47
11/1/13 10:18	16533.4	9300.1	12400.1	2497.2	398.3	8266.7	2497.2	14466.8	963.77
11/1/13 10:19	19289	8611.2	12400.1	2411.1	322.9	9300.1	2755.6	16533.4	707.52
11/1/13 10:20	15844.5	8611.2	13777.9	2411.1	322.9	7577.8	2927.8	15844.5	948.04
11/1/13 10:21	15155.7	8611.2	11711.2	2497.2	312.2	10677.8	3100	12400.1	836.7
11/1/13 10:22	16533.4	9300.1	11711.2	2238.9	301.4	8266.7	2325	14466.8	977.04
11/1/13 10:23	15844.5	8611.2	13089	2238.9	333.7	9644.5	2927.8	14466.8	861.22
11/1/13 10:24	16533.4	9644.5	13777.9	2411.1	312.2	9644.5	2497.2	16533.4	914.38
11/1/13 10:25	3616.7	2411.1	2497.2	796.5	64.6	2325	635.1	3788.9	244.97
11/1/13 10:26	16533.4	9644.5	12400.1	2497.2	344.4	11022.3	2152.8	15155.7	615.84
11/1/13 10:27	17911.2	9300.1	11022.3	2238.9	312.2	9300.1	3272.2	14466.8	908.06
11/1/13 10:28	14466.8	8611.2	12400.1	2411.1	312.2	4822.3	2669.5	16533.4	871.18
11/1/13 10:29	21355.7	9300.1	12400.1	2583.4	279.9	10333.4	3100	16533.4	894.43
11/1/13 10:30	15844.5	8611.2	12400.1	2238.9	333.7	4305.6	3616.7	13089	772.99
11/1/13 10:31	17222.3	9644.5	12400.1	2583.4	290.6	10333.4	2583.4	14466.8	899.62
11/1/13 10:32	17222.3	9644.5	12400.1	2497.2	322.9	8611.2	2497.2	13777.9	946.37
11/1/13 10:33	3444.5	2152.8	2497.2	904.2	64.6	2238.9	764.2	3616.7	331.52
11/1/13 10:34	4133.4	2325	2927.8	1033.3	86.1	2583.4	947.2	4133.4	282.56
11/1/13 10:35	19977.9	8611.2	11022.3	2755.6	322.9	11022.3	2238.9	16533.4	897.86
11/1/13 10:36	17911.2	9644.5	12400.1	2669.5	355.2	10677.8	3100	15844.5	932.4
11/1/13 10:37	16533.4	8266.7	11711.2	2583.4	344.4	11711.2	3272.2	14466.8	943.73
11/1/13 10:38	16533.4	8611.2	13089	2755.6	279.9	10333.4	2755.6	16533.4	933.72
11/1/13 10:39	16533.4	7577.8	9644.5	2411.1	290.6	10333.4	3100	15844.5	877.56
11/1/13 10:40	15844.5	8266.7	11711.2	2152.8	279.9	9300.1	2755.6	12400.1	820.26
11/1/13 10:41	15155.7	8611.2	11711.2	2152.8	269.1	10677.8	2755.6	14466.8	839.42
11/1/13 10:42	15844.5	7577.8	9644.5	2238.9	279.9	4305.6	2927.8	14466.8	858.58
11/1/13 10:43	13777.9	8611.2	10677.8	2325	269.1	9644.5	2325	15155.7	880.55
11/1/13 10:44	18600.1	9300.1	11711.2	2411.1	269.1	9300.1	2066.7	12400.1	914.47
11/1/13 10:45	18600.1	8266.7	12400.1	2325	312.2	1894.5	3444.5	17222.3	843.73
11/1/13 10:46	22044.6	8266.7	10677.8	2411.1	290.6	12400.1	2927.8	15844.5	925.54
11/1/13 10:47	7233.4	4650	6200	1377.8	215.3	4305.6	1636.1	7577.8	848.91
11/1/13 10:48	9644.5	7577.8	8611.2	1463.9	322.9	5166.7	1980.6	6544.5	783.35
11/1/13 10:49	14466.8	9300.1	10677.8	2583.4	301.4	10677.8	2152.8	14466.8	939.08
11/1/13 10:50	15844.5	9644.5	10333.4	2669.5	301.4	10677.8	839.6	15155.7	900.59
11/1/13 10:51	16533.4	10333.4	10333.4	2497.2	301.4	7577.8	3100	14466.8	906.21
11/1/13 10:52	15844.5	8611.2	10333.4	2152.8	333.7	8266.7	1313.2	16533.4	884.06
11/1/13 10:53	18600.1	8266.7	10677.8	2583.4	333.7	9644.5	3616.7	15844.5	947.86
11/1/13 10:54	7233.4	3961.1	5511.1	1194.8	183	5166.7	1162.5	5511.1	668.38
11/1/13 10:55	3444.5	2325	2325	871.9	64.6	2411.1	516.7	3961.1	597.17
11/1/13 10:56	22044.6	10677.8	12400.1	2755.6	355.2	15844.5	3616.7	18600.1	706.01
11/1/13 10:57	18600.1	10677.8	11022.3	2669.5	301.4	13089	3272.2	17222.3	1039.3
11/1/13 10:58	19977.9	9644.5	14466.8	2583.4	333.7	14466.8	3616.7	16533.4	960.34
11/1/13 10:59	17222.3	10333.4	11711.2	2669.5	301.4	12400.1	4133.4	17911.2	1000.4
11/1/13 11:00	17222.3	11711.2	9300.1	2411.1	312.2	12400.1	3444.5	15155.7	992.77
11/1/13 11:01	17911.2	10677.8	12400.1	2411.1	279.9	14466.8	2927.8	18600.1	910.96
11/1/13 11:02	17222.3	11711.2	8611.2	2238.9	312.2	5511.1	3272.2	15844.5	894.61
11/1/13 11:03	16533.4	9644.5	9644.5	2238.9	312.2	12400.1	3444.5	17222.3	860.78
11/1/13 11:04	15844.5	10333.4	11022.3	2325	344.4	11711.2	3272.2	16533.4	931.7
11/1/13 11:05	15844.5	10677.8	9300.1	2325	269.1	12400.1	2927.8	16533.4	864.47
11/1/13 11:06	17222.3	11711.2	11022.3	2497.2	290.6	13777.9	2411.1	17222.3	960.52
11/1/13 11:07	17911.2	9644.5	9644.5	2325	290.6	13089	2927.8	14466.8	913.94
11/1/13 11:08	16533.4	8266.7	9300.1	2325	322.9	12400.1	3272.2	16533.4	919.22
11/1/13 11:09	15844.5	9300.1	9300.1	2497.2	279.9	12400.1	2755.6	16533.4	940.75
11/1/13 11:10	16533.4	9300.1	10677.8	2583.4	269.1	12400.1	2755.6	16533.4	878.18
11/1/13 11:11	16533.4	8266.7	9644.5	2497.2	290.6	12400.1	2755.6	15155.7	853.13
11/1/13 11:12	16533.4	9644.5	11711.2	2411.1	290.6	14466.8	3272.2	15844.5	901.64
11/1/13 11:13	16533.4	8611.2	10333.4	2411.1	301.4	13777.9	3100	13777.9	860.78
11/1/13 11:14	14466.8	9644.5	10333.4	2497.2	269.1	14466.8	2497.2	16533.4	904.1
11/1/13 11:15	9300.1	7577.8	9644.5	2152.8	290.6	10677.8	2927.8	16533.4	914.12
11/1/13 11:16	15844.5	7577.8	10333.4	2583.4	290.6	11022.3	2927.8	14466.8	868.86
11/1/13 11:17	15155.7	8611.2	7577.8	2497.2	279.9	13089	2238.9	14466.8	877.65
11/1/13 11:18	13777.9	8266.7	10333.4	2325	215.3	12400.1	1377.8	14466.8	853.83
11/1/13 11:19	14466.8	8266.7	8611.2	2583.4	269.1	7577.8	2583.4	14466.8	845.05
11/1/13 11:20	13089	7233.4	9644.5	2411.1	258.3	11022.3	2669.5	13089	830.81
11/1/13 11:21	15155.7	8611.2	9300.1	2238.9	269.1	12400.1	2755.6	14466.8	858.76
11/1/13 11:22	13777.9	8611.2	9300.1	2497.2	258.3	11022.3	2152.8	15155.7	841.36
11/1/13 11:23	14466.8	7577.8	8611.2	2411.1	279.9	10677.8	3444.5	14466.8	869.13
11/1/13 11:24	15844.5	7233.4	8266.7	2583.4	279.9	10333.4	3100	12400.1	802.16
11/1/13 11:25	14466.8	9644.5	8611.2	2411.1	258.3	12400.1	3272.2	14466.8	814.02
11/1/13 11:26	12400.1	9300.1	8266.7	2497.2	247.6	11022.3	2927.8	15155.7	886.26
11/1/13 11:27	15844.5	7577.8	8266.7	2583.4	269.1	9644.5	3100	15844.5	812.79
11/1/13 11:28	12400.1	8611.2	8266.7	2497.2	269.1	11022.3	3616.7	15155.7	883.89
11/1/13 11:29	13089	7577.8	9300.1	2583.4	269.1	12400.1	2755.6	14466.8	870.79
11/1/13 11:30	12400.1	8266.7	9300.1	2497.2	258.3	11022.3	3272.2	13089	864.82
11/1/13 11:31	12400.1	8266.7	7577.8	2325	269.1	13089	2238.9	12400.1	897.25
11/1/13 11:32	14466.8	8266.7	9644.5	2583.4	226	12400.1	3100	14466.8	843.29
11/1/13 11:33	13777.9	8611.2	8266.7	2497.2	290.6	0	3616.7	15155.7	894.26
11/1/13 11:34	13089	8611.2	8266.7	2583.4	258.3	14466.8	2669.5	16533.4	928.27
11/1/13 11:35	15155.7	7577.8	8266.7	2497.2	279.9	9644.5	3272.2	14466.8	883.63
11/1/13 11:36	13777.9	8611.2	8611.2	2497.2	1194.8	16533.4	2927.8	14466.8	848.12
11/1/13 11:37	13777.9	8266.7	8611.2	2583.4	7577.8	15844.5	3616.7	15155.7	874.4
11/1/13 11:38	15844.5	8611.2	8266.7	2411.1	2411.1	16533.4	3616.7	15155.7	862.89
11/1/13 11:39	13777.9	9300.1	7577.8	2669.5	2325	13777.9	2411.1	16533.4	933.72
11/1/13 11:40	15844.5	7577.8	8266.7	2669.5	4994.5	15844.5	3961.1	15155.7	876.51
11/1/13 11:41	15155.7	7233.4	7577.8	2583.4	398.3	15844.5	3100	14466.8	857.35
11/1/13 11:42	14466.8	8266.7	8611.2	2497.2	1808.3	14466.8	3272.2	16533.4	893.99
11/1/13 11:43	16533.4	10333.4	7233.4	2669.5	570.5	12400.1	2411.1	17222.3	912.89
11/1/13 11:44	14466.8	9644.5	6544.5	2583.4	688.9	13777.9	2669.5	14466.8	935.21
11/1/13 11:45	13777.9	7577.8	1302.4	2669.5	549	14466.8	3616.7	15844.5	910.16
11/1/13 11:46	12400.1	8611.2	7233.4	2497.2	990.3	13777.9	3100	13777.9	874.93
11/1/13 11:47	13089	8611.2	9644.5	2497.2	699.7	17911.2	2755.6	15844.5	878.53
11/1/13 11:48	13777.9	9300.1	10677.8	2497.2	850.4	14466.8	3444.5	17222.3	876.07
11/1/13 11:49	14466.8	8611.2	10333.4	5166.7	807.3	15155.7	2583.4	14466.8	868.77
11/1/13 11:50	13777.9	8266.7	10333.4	376.7	667.4	18600.1	2583.4	13777.9	826.59
11/1/13 11:51	13777.9	7577.8	10333.4	258.3	613.5	14466.8	3100	16533.4	955.77
11/1/13 11:52	15155.7	9300.1	9300.1	269.1	871.9	16533.4	3444.5	15155.7	846.45
11/1/13 11:53	14466.8	8611.2	10333.4	258.3	1033.3	14466.8	1550	19289	891.89
11/1/13 11:54	14466.8	9644.5	11022.3	290.6	807.3	12400.1	3788.9	18600.1	960.87
11/1/13 11:55	16533.4	9300.1	12400.1	322.9	818.1	16533.4	3788.9	17222.3	856.56
11/1/13 11:56	14466.8	7577.8	12400.1	538.2	538.2	16533.4	8266.7	18600.1	894.79
11/1/13 11:57	14466.8	1808.3	10333.4	850.4	1044.1	15155.7	6200	14466.8	863.06
11/1/13 11:58	12400.1	6200	11022.3	1270.1	936.5	14466.8	6544.5	16533.4	809.46
11/1/13 11:59	12400.1	9644.5	9300.1	1377.8	861.1	14466.8	9644.5	16533.4	932.4
11/1/13 12:00	13777.9	6200	7233.4	1324	1001	15155.7	4822.3	16533.4	942.86
11/1/13 12:01	14466.8	10677.8	8266.7	602.8	645.8	13777.9	4305.6	16533.4	830.63
11/1/13 12:02	13089	11022.3	10333.4	1463.9	1463.9	17222.3	4650	17222.3	821.76
11/1/13 12:03	13777.9	11711.2	9300.1	2066.7	947.2	15844.5	5166.7	17222.3	907.09
11/1/13 12:04	16533.4	12400.1	9644.5	2152.8	1463.9	21355.7	4650	15155.7	882.31
11/1/13 12:05	12400.1	12400.1	10333.4	2152.8	1463.9	15155.7	4477.8	17222.3	893.29
11/1/13 12:06	13777.9	13777.9	11022.3	2755.6	1044.1	15155.7	5166.7	20666.8	914.82
11/1/13 12:07	14466.8	11022.3	10333.4	1463.9	1636.1	16533.4	3961.1	19289	952.17
11/1/13 12:08	13089	11711.2	9644.5	1097.9	1280.9	12400.1	6544.5	16533.4	906.91
11/1/13 12:09	13089	12400.1	9300.1	1119.5	1463.9	13777.9	3961.1	20666.8	956.39
11/1/13 12:10	13089	10677.8	9644.5	1001	882.6	12400.1	10333.4	19289	905.86
11/1/13 12:11	14466.8	13777.9	8611.2	1377.8	1248.6	12400.1	4650	17222.3	940.4
11/1/13 12:12	13777.9	11022.3	8611.2	11711.2	1377.8	13777.9	4477.8	16533.4	955.69
11/1/13 12:13	14466.8	10677.8	9300.1	2066.7	796.5	14466.8	4477.8	11022.3	834.24
11/1/13 12:14	16533.4	10333.4	11022.3	6200	613.5	12400.1	4305.6	17911.2	884.94
11/1/13 12:15	13089	10677.8	8266.7	4133.4	6544.5	13089	4133.4	15844.5	894.79
11/1/13 12:16	15155.7	10333.4	9644.5	2411.1	5338.9	13777.9	4305.6	15155.7	852.34
11/1/13 12:17	15844.5	9300.1	11022.3	8266.7	5166.7	17911.2	5511.1	15844.5	814.46
11/1/13 12:18	13089	10333.4	8611.2	4994.5	4822.3	16533.4	4994.5	13777.9	809.81
11/1/13 12:19	13777.9	10333.4	8611.2	4994.5	12400.1	14466.8	3444.5	15844.5	855.77
11/1/13 12:20	13089	10677.8	9300.1	10333.4	9300.1	14466.8	8611.2	15844.5	910.25
11/1/13 12:21	14466.8	8611.2	8611.2	5166.7	5338.9	15844.5	4477.8	16533.4	864.12
11/1/13 12:22	14466.8	10333.4	9644.5	1377.8	7233.4	17222.3	4477.8	14466.8	829.67
11/1/13 12:23	14466.8	10677.8	10677.8	10333.4	8266.7	16533.4	4994.5	15844.5	799
11/1/13 12:24	7233.4	12400.1	9300.1	10333.4	5338.9	16533.4	4133.4	14466.8	857.17
11/1/13 12:25	13777.9	8611.2	9300.1	10333.4	1270.1	14466.8	4477.8	16533.4	873.78
11/1/13 12:26	13089	9300.1	10333.4	4822.3	5166.7	14466.8	5166.7	16533.4	884.5
11/1/13 12:27	12400.1	9300.1	8266.7	1280.9	2669.5	16533.4	4305.6	14466.8	877.83
11/1/13 12:28	13089	9300.1	9300.1	613.5	6544.5	15155.7	6200	16533.4	891.18
11/1/13 12:29	12400.1	8611.2	9300.1	699.7	6200	15155.7	5166.7	13777.9	823.69
11/1/13 12:30	13777.9	9644.5	8266.7	570.5	8266.7	16533.4	4477.8	16533.4	820.44
11/1/13 12:31	13089	9300.1	9644.5	796.5	6544.5	16533.4	4305.6	16533.4	797.77
11/1/13 12:32	12400.1	9644.5	8611.2	753.5	4477.8	16533.4	7577.8	14466.8	888.02
11/1/13 12:33	14466.8	8611.2	8611.2	710.4	4822.3	16533.4	5511.1	15844.5	889.51
11/1/13 12:34	13089	8266.7	8266.7	764.2	5166.7	14466.8	7233.4	16533.4	861.04
11/1/13 12:35	11022.3	9644.5	8611.2	656.6	7233.4	14466.8	3961.1	16533.4	888.99
11/1/13 12:36	13777.9	8611.2	7577.8	678.1	4477.8	15844.5	5511.1	17911.2	946.46
11/1/13 12:37	13089	9300.1	7577.8	742.7	6544.5	15844.5	7577.8	14466.8	857
11/1/13 12:38	15844.5	10333.4	8266.7	731.9	7233.4	16533.4	9300.1	15155.7	936.44
11/1/13 12:39	12400.1	10333.4	8266.7	828.8	10677.8	15844.5	9644.5	15844.5	872.64
11/1/13 12:40	12400.1	10677.8	7577.8	678.1	9300.1	15155.7	9300.1	19289	884.24
11/1/13 12:41	13089	9644.5	8266.7	796.5	4994.5	16533.4	9644.5	15155.7	923.79
11/1/13 12:42	12400.1	10333.4	8611.2	753.5	6200	17222.3	4305.6	15844.5	884.94
11/1/13 12:43	13089	10677.8	7577.8	710.4	9644.5	15155.7	5166.7	16533.4	869.83
11/1/13 12:44	12400.1	9300.1	8266.7	1162.5	1463.9	15844.5	6544.5	19289	905.68
11/1/13 12:45	13089	9644.5	8266.7	699.7	8266.7	14466.8	3961.1	19289	964.3
11/1/13 12:46	13777.9	10677.8	7577.8	688.9	5511.1	15155.7	4305.6	17222.3	890.48
11/1/13 12:47	13777.9	10677.8	7233.4	796.5	5511.1	15844.5	5511.1	18600.1	907.79
11/1/13 12:48	13089	10333.4	7577.8	914.9	9644.5	15844.5	8266.7	15844.5	917.37
11/1/13 12:49	13777.9	10677.8	9300.1	1237.9	1808.3	16533.4	4305.6	15844.5	904.54
11/1/13 12:50	13777.9	10333.4	7577.8	635.1	8611.2	15155.7	4650	17222.3	928.62
11/1/13 12:51	13089	9644.5	7577.8	624.3	7577.8	16533.4	8266.7	17911.2	900.94
11/1/13 12:52	11711.2	9300.1	6544.5	1980.6	8266.7	18600.1	5338.9	15844.5	961.05
11/1/13 12:53	13089	9300.1	6200	2755.6	10677.8	19289	3444.5	16533.4	908.06
11/1/13 12:54	14466.8	8611.2	8611.2	5166.7	10677.8	16533.4	7577.8	16533.4	929.15
11/1/13 12:55	10677.8	8266.7	7233.4	3788.9	6544.5	17911.2	5166.7	17911.2	912.71
11/1/13 12:56	11711.2	9644.5	7233.4	4994.5	9300.1	16533.4	6200	15155.7	862.36
11/1/13 12:57	12400.1	9644.5	7577.8	6544.5	7233.4	14466.8	5338.9	17222.3	961.93
