SDN	out	tent1	tent5	tent6	LICOR	PAR
11/6/13 17:15	5338.9	452.1	3961.1	2066.7	4305.6	33.737
11/6/13 17:16	5166.7	635.1	3788.9	1980.6	4477.8	32.004
11/6/13 17:17	5338.9	785.8	3444.5	2066.7	4477.8	31.138
11/6/13 17:18	5166.7	269.1	3616.7	2066.7	4305.6	32.079
11/6/13 17:19	4994.5	549	3444.5	2066.7	4133.4	32.16
11/6/13 17:20	5338.9	462.9	4133.4	1894.5	3961.1	31.887
11/6/13 17:21	4994.5	818.1	3616.7	2066.7	4133.4	31.559
11/6/13 17:22	5166.7	527.4	3616.7	1894.5	3788.9	31.815
11/6/13 17:23	4994.5	495.1	3788.9	1894.5	4305.6	31.564
11/6/13 17:24	4994.5	688.9	3788.9	1980.6	4133.4	30.422
11/6/13 17:25	5166.7	505.9	3272.2	1894.5	4305.6	29.706
11/6/13 17:26	4822.3	742.7	3616.7	1894.5	3961.1	29.131
11/6/13 17:27	4822.3	441.3	3444.5	1894.5	4305.6	28.583
11/6/13 17:28	4994.5	452.1	3788.9	2066.7	4477.8	28.037
11/6/13 17:29	4994.5	387.5	3616.7	2152.8	4477.8	27.719
11/6/13 17:30	4822.3	516.7	3961.1	2152.8	4650	27.79
11/6/13 17:31	4994.5	828.8	3788.9	2238.9	4822.3	28.823
11/6/13 17:32	5166.7	430.6	3788.9	2152.8	3961.1	29.359
11/6/13 17:33	5338.9	43.1	3616.7	1980.6	4133.4	29.186
11/6/13 17:34	3444.5	161.5	2583.4	1550	2669.5	28.698
11/6/13 17:35	2927.8	107.6	2152.8	1377.8	1550	28.228
11/6/13 17:36	2755.6	129.2	1980.6	1270.1	1280.9	27.361
11/6/13 17:37	2755.6	226	1980.6	1377.8	1334.7	26.968
11/6/13 17:38	4994.5	75.3	4133.4	2411.1	4305.6	25.976
11/6/13 17:39	5166.7	366	3961.1	2325	4477.8	24.984
11/6/13 17:40	5166.7	355.2	4305.6	2411.1	4477.8	23.59
11/6/13 17:41	5511.1	301.4	4305.6	2411.1	4133.4	22.099
11/6/13 17:42	5338.9	258.3	4133.4	2325	4305.6	21.005
11/6/13 17:43	5166.7	462.9	3961.1	2152.8	4133.4	19.973
11/6/13 17:44	4994.5	452.1	3788.9	2325	4133.4	19.106
11/6/13 17:45	5166.7	172.2	3616.7	2066.7	4305.6	18.183
11/6/13 17:46	3961.1	581.3	2497.2	1636.1	2927.8	17.163
11/6/13 17:47	2669.5	96.9	1980.6	1377.8	1313.2	15.932
11/6/13 17:48	4305.6	333.7	3272.2	2066.7	3961.1	14.98
11/6/13 17:49	4477.8	344.4	3616.7	2066.7	3616.7	13.794
11/6/13 17:50	4650	258.3	3444.5	2238.9	3616.7	12.786
11/6/13 17:51	3961.1	129.2	3100	2238.9	3100	11.676
11/6/13 17:52	3272.2	43.1	2497.2	1894.5	1636.1	10.679
11/6/13 17:53	3100	75.3	2497.2	1980.6	1248.6	9.817
11/6/13 17:54	3100	226	2497.2	2066.7	1302.4	8.9109
11/6/13 17:55	2755.6	118.4	2325	1894.5	1334.7	7.997
11/6/13 17:56	2669.5	43.1	2152.8	1636.1	1302.4	7.2579
11/6/13 17:57	2325	312.2	1894.5	1463.9	1184	6.4661
11/6/13 17:58	2152.8	53.8	1808.3	1302.4	1173.3	5.7042
11/6/13 17:59	2066.7	161.5	1636.1	1237.9	1097.9	5.0592
11/6/13 18:00	2066.7	53.8	1636.1	1205.6	1108.7	4.4528
11/6/13 18:01	2411.1	258.3	1894.5	1237.9	1636.1	3.9642
11/6/13 18:02	3444.5	344.4	2583.4	1636.1	2583.4	3.5327
11/6/13 18:03	2411.1	409	1722.2	1259.4	1463.9	3.1153
11/6/13 18:04	3100	161.5	2583.4	1636.1	2755.6	2.6891
11/6/13 18:05	3444.5	441.3	2583.4	1722.2	3100	2.2831
11/6/13 18:06	1980.6	32.3	1463.9	1151.7	1237.9	1.8982
11/6/13 18:07	1808.3	43.1	1377.8	1097.9	1097.9	1.5229
11/6/13 18:08	1894.5	96.9	1463.9	1141	1194.8	1.2224
11/6/13 18:09	3100	236.8	2325	1463.9	2669.5	0.97897
11/6/13 18:10	3100	505.9	2411.1	1463.9	2755.6	0.77773
11/6/13 18:11	2238.9	161.5	1550	1054.9	1636.1	0.61515
11/6/13 18:12	1722.2	269.1	1313.2	1001	968.8	0.48509
11/6/13 18:13	1636.1	236.8	1227.1	958	925.7	0.37437
11/6/13 18:14	1550	139.9	1151.7	914.9	861.1	0.28649
11/6/13 18:15	1550	32.3	1151.7	893.4	818.1	0.2197
11/6/13 18:16	1980.6	193.8	1808.3	1313.2	1324	0.16785
11/6/13 18:17	2755.6	215.3	2066.7	1345.5	2411.1	0.12742
11/6/13 18:18	2583.4	236.8	2066.7	1377.8	2669.5	0.09491
11/6/13 18:19	2755.6	172.2	2152.8	1377.8	2497.2	0.072061
11/6/13 18:20	2927.8	247.6	2325	1463.9	2669.5	0.053606
11/6/13 18:21	3100	366	2325	1550	2583.4	0.039546
11/6/13 18:22	3272.2	258.3	2411.1	1550	2755.6	0.029
11/6/13 18:23	3100	312.2	2497.2	1636.1	2583.4	0.021091
11/6/13 18:24	3272.2	258.3	2497.2	1636.1	2755.6	0.014939
11/6/13 18:25	3100	269.1	2497.2	1636.1	2927.8	0.011424
11/6/13 18:26	2927.8	236.8	2325	1550	2583.4	0.0079091
11/6/13 18:27	2755.6	215.3	2325	1463.9	2583.4	0.0061515
11/6/13 18:28	2583.4	204.5	2066.7	1377.8	2411.1	0.004394
11/6/13 18:29	2755.6	204.5	2066.7	1377.8	2411.1	0.0035152
11/6/13 18:30	2669.5	333.7	2066.7	1377.8	2497.2	0.0017576
11/6/13 18:31	2669.5	236.8	2238.9	1463.9	2411.1	0.00087879
11/6/13 18:32	1894.5	129.2	1550	1248.6	1076.4	0
11/6/13 18:33	2755.6	183	2238.9	1463.9	2238.9	0
11/6/13 18:34	2669.5	193.8	2066.7	1550	2325	0
11/6/13 18:35	2583.4	258.3	1980.6	1463.9	2152.8	0
11/6/13 18:36	2411.1	279.9	1894.5	1463.9	2238.9	-0.0017576
11/6/13 18:37	2325	183	1808.3	1377.8	2238.9	-0.0017576
11/6/13 18:38	1808.3	183	1463.9	1248.6	1194.8	-0.0017576
11/6/13 18:39	1636.1	107.6	1356.3	1194.8	914.9	-0.0017576
11/6/13 18:40	1636.1	43.1	1356.3	1141	871.9	-0.0017576
11/6/13 18:41	2238.9	129.2	1808.3	1356.3	2066.7	-0.0017576
11/6/13 18:42	2066.7	21.5	1636.1	1280.9	1808.3	-0.0017576
11/6/13 18:43	1980.6	21.5	1636.1	1237.9	1550	-0.0017576
11/6/13 18:44	1636.1	118.4	1270.1	1119.5	871.9	-0.0017576
11/6/13 18:45	1722.2	86.1	1345.5	1130.2	979.5	-0.0017576
11/6/13 18:46	1808.3	226	1463.9	1173.3	1130.2	-0.0017576
11/6/13 18:47	1808.3	193.8	1463.9	1184	1022.6	-0.0017576
11/6/13 18:48	2325	150.7	1808.3	1377.8	1808.3	-0.0017576
11/6/13 18:49	2066.7	107.6	1636.1	1280.9	1065.6	-0.0017576
11/6/13 18:50	2066.7	107.6	1550	1291.7	893.4	-0.0017576
11/6/13 18:51	2066.7	215.3	1636.1	1377.8	947.2	-0.0017576
11/6/13 18:52	2583.4	53.8	2066.7	1463.9	1722.2	-0.0017576
11/6/13 18:53	2669.5	193.8	2066.7	1550	1636.1	-0.0017576
11/6/13 18:54	2669.5	118.4	2066.7	1636.1	1550	-0.0017576
11/6/13 18:55	2755.6	279.9	2325	1722.2	1722.2	-0.0017576
11/6/13 18:56	2927.8	139.9	2238.9	1808.3	1636.1	-0.0017576
11/6/13 18:57	2669.5	64.6	2152.8	1722.2	1022.6	-0.0017576
11/6/13 18:58	2755.6	226	2238.9	1808.3	1001	-0.0017576
11/6/13 18:59	2755.6	75.3	2238.9	1722.2	1076.4	-0.0017576
11/6/13 19:00	2583.4	183	2066.7	1636.1	1097.9	-0.0017576
11/6/13 19:01	2238.9	129.2	1808.3	1463.9	1065.6	-0.0017576
11/6/13 19:02	1980.6	64.6	1636.1	1313.2	947.2	-0.0017576
11/6/13 19:03	1894.5	64.6	1550	1216.3	828.8	-0.0017576
11/6/13 19:04	1808.3	64.6	1550	1216.3	742.7	-0.0017576
11/6/13 19:05	1808.3	150.7	1550	1227.1	753.5	-0.0017576
11/6/13 19:06	1722.2	139.9	1463.9	1130.2	731.9	-0.0017576
11/6/13 19:07	1550	118.4	1356.3	1011.8	667.4	-0.0017576
11/6/13 19:08	1356.3	129.2	1119.5	893.4	581.3	-0.0017576
11/6/13 19:09	1216.3	96.9	1001	775	505.9	-0.0017576
11/6/13 19:10	1044.1	43.1	839.6	635.1	430.6	-0.0017576
11/6/13 19:11	893.4	43.1	699.7	505.9	355.2	-0.0017576
11/6/13 19:12	753.5	21.5	592	441.3	301.4	-0.0017576
11/6/13 19:13	602.8	43.1	484.4	376.7	247.6	-0.0017576
11/6/13 19:14	505.9	0	398.3	301.4	204.5	-0.0017576
11/6/13 19:15	462.9	10.8	355.2	258.3	172.2	-0.0017576
11/6/13 19:16	452.1	64.6	333.7	247.6	150.7	-0.0017576
11/6/13 19:17	462.9	43.1	344.4	247.6	139.9	-0.0017576
11/6/13 19:18	462.9	53.8	344.4	258.3	139.9	-0.0017576
11/6/13 19:19	462.9	10.8	344.4	247.6	139.9	-0.0017576
11/6/13 19:20	452.1	32.3	333.7	258.3	129.2	-0.0017576
11/6/13 19:21	452.1	53.8	333.7	258.3	129.2	-0.0017576
11/6/13 19:22	462.9	10.8	344.4	269.1	139.9	-0.0017576
11/6/13 19:23	452.1	21.5	333.7	279.9	139.9	-0.0017576
11/6/13 19:24	430.6	0	322.9	247.6	129.2	-0.0017576
11/6/13 19:25	419.8	21.5	312.2	247.6	129.2	-0.0017576
11/6/13 19:26	409	32.3	312.2	247.6	129.2	-0.0017576
11/6/13 19:27	398.3	32.3	301.4	236.8	118.4	-0.0017576
11/6/13 19:28	398.3	53.8	301.4	236.8	118.4	-0.0017576
11/6/13 19:29	398.3	10.8	301.4	236.8	118.4	-0.0017576
11/6/13 19:30	409	0	312.2	247.6	118.4	-0.0017576
11/6/13 19:31	430.6	32.3	322.9	258.3	129.2	-0.0017576
11/6/13 19:32	430.6	21.5	322.9	247.6	129.2	-0.0017576
11/6/13 19:33	419.8	10.8	312.2	247.6	129.2	-0.0017576
11/6/13 19:34	409	0	312.2	247.6	129.2	-0.0017576
11/6/13 19:35	398.3	0	301.4	236.8	129.2	-0.0017576
11/6/13 19:36	387.5	21.5	290.6	236.8	118.4	-0.0017576
11/6/13 19:37	366	0	279.9	226	118.4	-0.0017576
11/6/13 19:38	355.2	53.8	269.1	215.3	118.4	-0.0017576
11/6/13 19:39	333.7	21.5	258.3	215.3	107.6	-0.0017576
11/6/13 19:40	312.2	0	236.8	193.8	107.6	-0.0017576
11/6/13 19:41	290.6	21.5	215.3	183	96.9	-0.0017576
11/6/13 19:42	279.9	21.5	215.3	172.2	96.9	-0.0017576
11/6/13 19:43	269.1	21.5	193.8	161.5	86.1	-0.0017576
11/6/13 19:44	247.6	21.5	183	150.7	86.1	-0.0017576
11/6/13 19:45	236.8	10.8	172.2	139.9	75.3	-0.0017576
11/6/13 19:46	215.3	10.8	161.5	129.2	75.3	-0.0017576
11/6/13 19:47	204.5	0	150.7	129.2	64.6	-0.0017576
11/6/13 19:48	193.8	0	118.4	118.4	64.6	-0.0017576
11/6/13 19:49	172.2	0	129.2	96.9	53.8	-0.0017576
11/6/13 19:50	161.5	0	118.4	96.9	53.8	-0.0017576
11/6/13 19:51	139.9	0	107.6	86.1	43.1	-0.0017576
11/6/13 19:52	129.2	0	96.9	75.3	43.1	-0.0017576
11/6/13 19:53	118.4	0	86.1	64.6	32.3	-0.0017576
11/6/13 19:54	107.6	0	75.3	53.8	32.3	-0.0017576
11/6/13 19:55	96.9	0	64.6	53.8	21.5	-0.0017576
11/6/13 19:56	86.1	0	53.8	43.1	21.5	-0.0017576
11/6/13 19:57	75.3	0	53.8	43.1	21.5	-0.0017576
11/6/13 19:58	64.6	0	43.1	32.3	10.8	-0.0017576
11/6/13 19:59	53.8	0	32.3	32.3	10.8	-0.0017576
11/6/13 20:00	43.1	0	32.3	21.5	10.8	-0.0017576
11/6/13 20:01	43.1	0	21.5	21.5	10.8	-0.0017576
11/6/13 20:02	32.3	0	21.5	10.8	0	-0.0017576
11/6/13 20:03	21.5	0	10.8	10.8	0	-0.0017576
11/6/13 20:04	21.5	0	10.8	10.8	0	-0.0017576
11/6/13 20:05	10.8	0	10.8	0	0	-0.0017576
11/6/13 20:06	10.8	0	0	0	0	-0.0017576
11/6/13 20:07	0	0	0	0	0	-0.0017576
11/6/13 20:08	0	0	0	0	0	-0.0017576
11/6/13 20:09	0	0	0	0	0	-0.0017576
11/6/13 20:10	0	0	0	0	0	-0.0017576
11/6/13 20:11	0	0	0	0	0	-0.0017576
11/6/13 20:12	0	0	0	0	0	-0.0017576
11/6/13 20:13	0	0	0	0	0	-0.0017576
11/6/13 20:14	0	0	0	0	0	-0.0017576
11/6/13 20:15	0	0	0	0	0	-0.0017576
11/6/13 20:16	0	0	0	0	0	-0.0017576
11/6/13 20:17	0	0	0	0	0	-0.0017576
11/6/13 20:18	0	0	0	0	0	-0.0017576
11/6/13 20:19	0	0	0	0	0	-0.0017576
11/6/13 20:20	0	0	0	0	0	-0.0017576
11/6/13 20:21	0	0	0	0	0	-0.0017576
11/6/13 20:22	0	0	0	0	0	-0.0017576
11/6/13 20:23	0	0	0	0	0	-0.0017576
11/6/13 20:24	0	0	0	0	0	-0.0017576
11/6/13 20:25	0	0	0	0	0	-0.0017576
11/6/13 20:26	0	0	0	0	0	-0.0017576
11/6/13 20:27	0	0	0	0	0	-0.0017576
11/6/13 20:28	0	0	0	0	0	-0.0017576
11/6/13 20:29	0	0	0	0	0	-0.0017576
11/6/13 20:30	0	0	0	0	0	-0.0017576
11/6/13 20:31	0	0	0	0	0	-0.0017576
11/6/13 20:32	0	0	0	0	0	-0.0017576
11/6/13 20:33	0	0	0	0	0	-0.0017576
11/6/13 20:34	0	0	0	0	0	-0.0017576
11/6/13 20:35	0	0	0	0	0	-0.0017576
11/6/13 20:36	0	0	0	0	0	-0.0017576
11/6/13 20:37	0	0	0	0	0	-0.0017576
11/6/13 20:38	0	0	0	0	0	-0.0017576
11/6/13 20:39	0	0	0	0	0	-0.0017576
11/6/13 20:40	0	0	0	0	0	-0.0017576
11/6/13 20:41	0	0	0	0	0	-0.0017576
11/6/13 20:42	0	0	0	0	0	-0.0017576
11/6/13 20:43	0	0	0	0	0	-0.0017576
11/6/13 20:44	0	0	0	0	0	-0.0017576
11/6/13 20:45	0	0	0	0	0	-0.0017576
11/6/13 20:46	0	0	0	0	0	-0.0017576
11/6/13 20:47	0	0	0	0	0	-0.0017576
11/6/13 20:48	0	0	0	0	0	-0.0017576
11/6/13 20:49	0	0	0	0	0	-0.0017576
11/6/13 20:50	0	0	0	0	0	-0.0017576
11/6/13 20:51	0	0	0	0	0	-0.0017576
11/6/13 20:52	0	0	0	0	0	-0.0017576
11/6/13 20:53	0	0	0	0	0	-0.0017576
11/6/13 20:54	0	0	0	0	0	-0.0017576
11/6/13 20:55	0	0	0	0	0	-0.0017576
11/6/13 20:56	0	0	0	0	0	-0.0017576
11/6/13 20:57	0	0	0	0	0	-0.0017576
11/6/13 20:58	0	0	0	0	0	-0.0017576
11/6/13 20:59	0	0	0	0	0	-0.0017576
11/6/13 21:00	0	0	0	0	0	-0.0017576
11/6/13 21:01	0	0	0	0	0	-0.0017576
11/6/13 21:02	0	0	0	0	0	-0.0017576
11/6/13 21:03	0	0	0	0	0	-0.0017576
11/6/13 21:04	0	0	0	0	0	-0.0017576
11/6/13 21:05	0	0	0	0	0	-0.0017576
11/6/13 21:06	0	0	0	0	0	-0.0017576
11/6/13 21:07	0	0	0	0	0	-0.0017576
11/6/13 21:08	0	0	0	0	0	-0.0017576
11/6/13 21:09	0	0	0	0	0	-0.0017576
11/6/13 21:10	0	0	0	0	0	-0.0017576
11/6/13 21:11	0	0	0	0	0	-0.0017576
11/6/13 21:12	0	0	0	0	0	-0.0017576
11/6/13 21:13	0	0	0	0	0	-0.0017576
11/6/13 21:14	0	0	0	0	0	-0.0017576
11/6/13 21:15	0	0	0	0	0	-0.0017576
11/6/13 21:16	0	0	0	0	0	-0.0017576
11/6/13 21:17	0	0	0	0	0	-0.0017576
11/6/13 21:18	0	0	0	0	0	-0.0017576
11/6/13 21:19	0	0	0	0	0	-0.0017576
11/6/13 21:20	0	0	0	0	0	-0.0017576
11/6/13 21:21	0	0	0	0	0	-0.0017576
11/6/13 21:22	0	0	0	0	0	-0.0017576
11/6/13 21:23	0	0	0	0	0	-0.0017576
11/6/13 21:24	0	0	0	0	0	-0.0017576
11/6/13 21:25	0	0	0	0	0	-0.0017576
11/6/13 21:26	0	0	0	0	0	-0.0017576
11/6/13 21:27	0	0	0	0	0	-0.0017576
11/6/13 21:28	0	0	0	0	0	-0.0017576
11/6/13 21:29	0	0	0	0	0	-0.0017576
11/6/13 21:30	0	0	0	0	0	-0.0017576
11/6/13 21:31	0	0	0	0	0	-0.0017576
11/6/13 21:32	0	0	0	0	0	-0.0017576
11/6/13 21:33	0	0	0	0	0	-0.0017576
11/6/13 21:34	0	0	0	0	0	-0.0017576
11/6/13 21:35	0	0	0	0	0	-0.0017576
11/6/13 21:36	0	0	0	0	0	-0.0017576
11/6/13 21:37	0	0	0	0	0	-0.0017576
11/6/13 21:38	0	0	0	0	0	-0.0017576
11/6/13 21:39	0	0	0	0	0	-0.0017576
11/6/13 21:40	0	0	0	0	0	-0.0017576
11/6/13 21:41	0	0	0	0	0	-0.0017576
11/6/13 21:42	0	0	0	0	0	-0.0017576
11/6/13 21:43	0	0	0	0	0	-0.0017576
11/6/13 21:44	0	0	0	0	0	-0.0017576
11/6/13 21:45	0	0	0	0	0	-0.0017576
11/6/13 21:46	0	0	0	0	0	-0.0017576
11/6/13 21:47	0	0	0	0	0	-0.0017576
11/6/13 21:48	0	0	0	0	0	-0.0017576
11/6/13 21:49	0	0	0	0	0	-0.0017576
11/6/13 21:50	0	0	0	0	0	-0.0017576
11/6/13 21:51	0	0	0	0	0	-0.0017576
11/6/13 21:52	0	0	0	0	0	-0.0017576
11/6/13 21:53	0	0	0	0	0	-0.0017576
11/6/13 21:54	0	0	0	0	0	-0.0017576
11/6/13 21:55	0	0	0	0	0	-0.0017576
11/6/13 21:56	0	0	0	0	0	-0.0017576
11/6/13 21:57	0	0	0	0	0	-0.0017576
11/6/13 21:58	0	0	0	0	0	-0.0017576
11/6/13 21:59	0	0	0	0	0	-0.0017576
11/6/13 22:00	0	0	0	0	0	-0.0017576
11/6/13 22:01	0	0	0	0	0	-0.0017576
11/6/13 22:02	0	0	0	0	0	-0.0017576
11/6/13 22:03	0	0	0	0	0	-0.0017576
11/6/13 22:04	0	0	0	0	0	-0.0017576
11/6/13 22:05	0	0	0	0	0	-0.0017576
11/6/13 22:06	0	0	0	0	0	-0.0017576
11/6/13 22:07	0	0	0	0	0	-0.0017576
11/6/13 22:08	0	0	0	0	0	-0.0017576
11/6/13 22:09	0	0	0	0	0	-0.0017576
11/6/13 22:10	0	0	0	0	0	-0.0017576
11/6/13 22:11	0	0	0	0	0	-0.0017576
11/6/13 22:12	0	0	0	0	0	-0.0017576
11/6/13 22:13	0	0	0	0	0	-0.0017576
11/6/13 22:14	0	0	0	0	0	-0.0017576
11/6/13 22:15	0	0	0	0	0	-0.0017576
11/6/13 22:16	0	0	0	0	0	-0.0017576
11/6/13 22:17	0	0	0	0	0	-0.0017576
11/6/13 22:18	0	0	0	0	0	-0.0017576
11/6/13 22:19	0	0	0	0	0	-0.0017576
11/6/13 22:20	0	0	0	0	0	-0.0017576
11/6/13 22:21	0	0	0	0	0	-0.0017576
11/6/13 22:22	0	0	0	0	0	-0.0017576
11/6/13 22:23	0	0	0	0	0	-0.0017576
11/6/13 22:24	0	0	0	0	0	-0.0017576
11/6/13 22:25	0	0	0	0	0	-0.0017576
11/6/13 22:26	0	0	0	0	0	-0.0017576
11/6/13 22:27	0	0	0	0	0	-0.0017576
11/6/13 22:28	0	0	0	0	0	-0.0017576
11/6/13 22:29	0	0	0	0	0	-0.0017576
11/6/13 22:30	0	0	0	0	0	-0.0017576
11/6/13 22:31	0	0	0	0	0	-0.0017576
11/6/13 22:32	0	0	0	0	0	-0.0017576
11/6/13 22:33	0	0	0	0	0	-0.0017576
11/6/13 22:34	0	0	0	0	0	-0.0017576
11/6/13 22:35	0	0	0	0	0	-0.0017576
11/6/13 22:36	0	0	0	0	0	-0.0017576
11/6/13 22:37	0	0	0	0	0	-0.0017576
11/6/13 22:38	0	0	0	0	0	-0.0017576
11/6/13 22:39	0	0	0	0	0	-0.0017576
11/6/13 22:40	0	0	0	0	0	-0.0017576
11/6/13 22:41	0	0	0	0	0	-0.0017576
11/6/13 22:42	0	0	0	0	0	-0.0017576
11/6/13 22:43	0	0	0	0	0	-0.0017576
11/6/13 22:44	0	0	0	0	0	-0.0017576
11/6/13 22:45	0	0	0	0	0	-0.0017576
11/6/13 22:46	0	0	0	0	0	-0.0017576
11/6/13 22:47	0	0	0	0	0	-0.0017576
11/6/13 22:48	0	0	0	0	0	-0.0017576
11/6/13 22:49	0	0	0	0	0	-0.0017576
11/6/13 22:50	0	0	0	0	0	-0.0017576
11/6/13 22:51	0	0	0	0	0	-0.0017576
11/6/13 22:52	0	0	0	0	0	-0.0017576
11/6/13 22:53	0	0	0	0	0	-0.0017576
11/6/13 22:54	0	0	0	0	0	-0.0017576
11/6/13 22:55	0	0	0	0	0	-0.0017576
11/6/13 22:56	0	0	0	0	0	-0.0017576
11/6/13 22:57	0	0	0	0	0	-0.0017576
11/6/13 22:58	0	0	0	0	0	-0.0017576
11/6/13 22:59	0	0	0	0	0	-0.0017576
11/6/13 23:00	0	0	0	0	0	-0.0017576
11/6/13 23:01	0	0	0	0	0	-0.0017576
11/6/13 23:02	0	0	0	0	0	-0.0017576
11/6/13 23:03	0	0	0	0	0	-0.0017576
11/6/13 23:04	0	0	0	0	0	-0.0017576
11/6/13 23:05	0	0	0	0	0	-0.0017576
11/6/13 23:06	0	0	0	0	0	-0.0017576
11/6/13 23:07	0	0	0	0	0	-0.0017576
11/6/13 23:08	0	0	0	0	0	-0.0017576
11/6/13 23:09	0	0	0	0	0	-0.0017576
11/6/13 23:10	0	0	0	0	0	-0.0017576
11/6/13 23:11	0	0	0	0	0	-0.0017576
11/6/13 23:12	0	0	0	0	0	-0.0017576
11/6/13 23:13	0	0	0	0	0	-0.0017576
11/6/13 23:14	0	0	0	0	0	-0.0017576
11/6/13 23:15	0	0	0	0	0	-0.0017576
11/6/13 23:16	0	0	0	0	0	-0.0017576
11/6/13 23:17	0	0	0	0	0	-0.0017576
11/6/13 23:18	0	0	0	0	0	-0.0017576
11/6/13 23:19	0	0	0	0	0	-0.0017576
11/6/13 23:20	0	0	0	0	0	-0.0017576
11/6/13 23:21	0	0	0	0	0	-0.0017576
11/6/13 23:22	0	0	0	0	0	-0.0017576
11/6/13 23:23	0	0	0	0	0	-0.0017576
11/6/13 23:24	0	0	0	0	0	-0.0017576
11/6/13 23:25	0	0	0	0	0	-0.0017576
11/6/13 23:26	0	0	0	0	0	-0.0017576
11/6/13 23:27	0	0	0	0	0	-0.0017576
11/6/13 23:28	0	0	0	0	0	-0.0017576
11/6/13 23:29	0	0	0	0	0	-0.0017576
11/6/13 23:30	0	0	0	0	0	-0.0017576
11/6/13 23:31	0	0	0	0	0	-0.0017576
11/6/13 23:32	0	0	0	0	0	-0.0017576
11/6/13 23:33	0	0	0	0	0	-0.0017576
11/6/13 23:34	0	0	0	0	0	-0.0017576
11/6/13 23:35	0	0	0	0	0	-0.0017576
11/6/13 23:36	0	0	0	0	0	-0.0017576
11/6/13 23:37	0	0	0	0	0	-0.0017576
11/6/13 23:38	0	0	0	0	0	-0.0017576
11/6/13 23:39	0	0	0	0	0	-0.0017576
11/6/13 23:40	0	0	0	0	0	-0.0017576
11/6/13 23:41	0	0	0	0	0	-0.0017576
11/6/13 23:42	0	0	0	0	0	-0.0017576
11/6/13 23:43	0	0	0	0	0	-0.0017576
11/6/13 23:44	0	0	0	0	0	-0.0017576
11/6/13 23:45	0	0	0	0	0	-0.0017576
11/6/13 23:46	0	0	0	0	0	-0.0017576
11/6/13 23:47	0	0	0	0	0	-0.0017576
11/6/13 23:48	0	0	0	0	0	-0.0017576
11/6/13 23:49	0	0	0	0	0	-0.0017576
11/6/13 23:50	0	0	0	0	0	-0.0017576
11/6/13 23:51	0	0	0	0	0	-0.0017576
11/6/13 23:52	0	0	0	0	0	-0.0017576
11/6/13 23:53	0	0	0	0	0	-0.0017576
11/6/13 23:54	0	0	0	0	0	-0.0017576
11/6/13 23:55	0	0	0	0	0	-0.0017576
11/6/13 23:56	0	0	0	0	0	-0.0017576
11/6/13 23:57	0	0	0	0	0	-0.0017576
11/6/13 23:58	0	0	0	0	0	-0.0017576
11/6/13 23:59	0	0	0	0	0	-0.0017576
11/7/13 0:00	0	0	0	0	0	-0.0017576
11/7/13 0:01	0	0	0	0	0	-0.0017576
11/7/13 0:02	0	0	0	0	0	-0.0017576
11/7/13 0:03	0	0	0	0	0	-0.0017576
11/7/13 0:04	0	0	0	0	0	-0.0017576
11/7/13 0:05	0	0	0	0	0	-0.0017576
11/7/13 0:06	0	0	0	0	0	-0.0017576
11/7/13 0:07	0	0	0	0	0	-0.0017576
11/7/13 0:08	0	0	0	0	0	-0.0017576
11/7/13 0:09	0	0	0	0	0	-0.0017576
11/7/13 0:10	0	0	0	0	0	-0.0017576
11/7/13 0:11	0	0	0	0	0	-0.0017576
11/7/13 0:12	0	0	0	0	0	-0.0017576
11/7/13 0:13	0	0	0	0	0	-0.0017576
11/7/13 0:14	0	0	0	0	0	-0.0017576
11/7/13 0:15	0	0	0	0	0	-0.0017576
11/7/13 0:16	0	0	0	0	0	-0.0017576
11/7/13 0:17	0	0	0	0	0	-0.0017576
11/7/13 0:18	0	0	0	0	0	-0.0017576
11/7/13 0:19	0	0	0	0	0	-0.0017576
11/7/13 0:20	0	0	0	0	0	-0.0017576
11/7/13 0:21	0	0	0	0	0	-0.0017576
11/7/13 0:22	0	0	0	0	0	-0.0017576
11/7/13 0:23	0	0	0	0	0	-0.0017576
11/7/13 0:24	0	0	0	0	0	-0.0017576
11/7/13 0:25	0	0	0	0	0	-0.0017576
11/7/13 0:26	0	0	0	0	0	-0.0017576
11/7/13 0:27	0	0	0	0	0	-0.0017576
11/7/13 0:28	0	0	0	0	0	-0.0017576
11/7/13 0:29	0	0	0	0	0	-0.0017576
11/7/13 0:30	0	0	0	0	0	-0.0017576
11/7/13 0:31	0	0	0	0	0	-0.0017576
11/7/13 0:32	0	0	0	0	0	-0.0017576
11/7/13 0:33	0	0	0	0	0	-0.0017576
11/7/13 0:34	0	0	0	0	0	-0.0017576
11/7/13 0:35	0	0	0	0	0	-0.0017576
11/7/13 0:36	0	0	0	0	0	-0.0017576
11/7/13 0:37	0	0	0	0	0	-0.0017576
11/7/13 0:38	0	0	0	0	0	-0.0017576
11/7/13 0:39	0	0	0	0	0	-0.0017576
11/7/13 0:40	0	0	0	0	0	-0.0017576
11/7/13 0:41	0	0	0	0	0	-0.0017576
11/7/13 0:42	0	0	0	0	0	-0.0017576
11/7/13 0:43	0	0	0	0	0	-0.0017576
11/7/13 0:44	0	0	0	0	0	-0.0017576
11/7/13 0:45	0	0	0	0	0	-0.0017576
11/7/13 0:46	0	0	0	0	0	-0.0017576
11/7/13 0:47	0	0	0	0	0	-0.0017576
