SENS_ID	SDN	O2	O2satper	TC	VpH	pHinsitu	COND	PSAL	ORP	Vbatt
1	5/24/15 7:46	5.61	86	26.39	-70.2	8.24	56440	37.48	71	10.07
1	5/24/15 7:47	5.64	86.4	26.38	-70.23	8.24	56490	37.52	71	10.03
1	5/24/15 7:48	5.62	86.3	26.38	-70.23	8.24	56530	37.55	71	10.07
1	5/24/15 7:49	5.64	86.4	26.39	-70.22	8.24	56470	37.5	71	10.07
1	5/24/15 7:50	5.64	86.5	26.39	-70.24	8.24	56560	37.57	71	10.05
1	5/24/15 7:51	5.65	86.7	26.39	-70.26	8.24	56640	37.63	71	10.07
1	5/24/15 7:52	5.67	87	26.39	-70.25	8.24	56510	37.54	71	10.05
1	5/24/15 7:53	5.68	87.1	26.39	-70.29	8.24	56530	37.55	71	10.07
1	5/24/15 7:54	5.67	86.9	26.39	-70.3	8.24	56490	37.52	71	10.02
1	5/24/15 7:55	5.69	87.3	26.39	-70.4	8.24	56590	37.59	71	10.05
1	5/24/15 7:56	5.69	87.3	26.39	-70.44	8.24	56470	37.5	71	10.07
1	5/24/15 7:57	5.7	87.5	26.39	-70.49	8.24	56620	37.62	71	10.05
1	5/24/15 7:58	5.72	87.8	26.39	-70.52	8.24	56550	37.57	71	10.03
1	5/24/15 7:59	5.74	88.1	26.39	-70.54	8.24	56480	37.52	71	10.05
1	5/24/15 8:00	5.75	88.1	26.39	-70.59	8.24	56540	37.55	71	10.07
1	5/24/15 8:01	5.74	88.1	26.39	-70.6	8.24	56570	37.58	71	10.05
1	5/24/15 8:02	5.76	88.4	26.39	-70.6	8.24	56590	37.59	71	10.07
1	5/24/15 8:03	5.76	88.3	26.39	-70.59	8.24	56520	37.54	71	10.07
1	5/24/15 8:04	5.78	88.6	26.39	-70.64	8.24	56510	37.53	71	10.05
1	5/24/15 8:05	5.78	88.7	26.39	-70.63	8.24	56530	37.55	71	10.07
1	5/24/15 8:06	5.78	88.6	26.4	-70.66	8.24	56520	37.54	71	10.05
1	5/24/15 8:07	5.77	88.6	26.39	-70.66	8.24	56650	37.64	71	10.05
1	5/24/15 8:08	5.79	88.9	26.4	-70.65	8.24	56530	37.55	71	10.07
1	5/24/15 8:09	5.79	88.8	26.4	-70.69	8.24	56500	37.53	71	10.05
1	5/24/15 8:10	5.81	89.1	26.4	-70.72	8.24	56430	37.48	71	10.03
1	5/24/15 8:11	5.83	89.4	26.4	-70.83	8.25	56490	37.52	71	10.05
1	5/24/15 8:12	5.87	90	26.41	-70.91	8.25	56500	37.52	71	10.05
1	5/24/15 8:13	5.89	90.4	26.41	-70.92	8.25	56410	37.46	71	10.07
1	5/24/15 8:14	5.91	90.7	26.42	-70.96	8.25	56430	37.48	71	10.03
1	5/24/15 8:15	5.92	90.9	26.42	-70.97	8.25	56520	37.54	71	10.05
1	5/24/15 8:16	5.95	91.2	26.42	-71.08	8.25	56440	37.48	71	10.03
1	5/24/15 8:17	5.97	91.7	26.43	-71.12	8.25	56460	37.49	71	10.05
1	5/24/15 8:18	5.99	92	26.44	-71.3	8.25	56480	37.51	71	10.03
1	5/24/15 8:19	6.03	92.5	26.44	-71.26	8.25	56380	37.44	71	10.03
1	5/24/15 8:20	6.02	92.4	26.44	-71.42	8.25	56550	37.56	71	10
1	5/24/15 8:21	6.03	92.6	26.44	-71.53	8.25	56480	37.51	71	10.02
1	5/24/15 8:22	6.08	93.3	26.44	-71.61	8.25	56540	37.56	71	10.05
1	5/24/15 8:23	6.09	93.5	26.45	-71.67	8.25	56440	37.48	71	10.05
1	5/24/15 8:24	6.12	93.9	26.46	-71.68	8.25	56360	37.42	71	10.07
1	5/24/15 8:25	6.12	94	26.46	-71.78	8.25	56470	37.5	71	10.03
1	5/24/15 8:26	6.14	94.2	26.46	-71.88	8.25	56530	37.55	71	10.05
1	5/24/15 8:27	6.16	94.6	26.46	-72.01	8.25	56490	37.52	71	10.02
1	5/24/15 8:28	6.17	94.6	26.46	-72.06	8.25	56420	37.47	71	10.03
1	5/24/15 8:29	6.19	95.1	26.47	-72.12	8.25	56480	37.51	71	10.05
1	5/24/15 8:30	6.21	95.3	26.47	-72.19	8.25	56350	37.41	71	10.07
1	5/24/15 8:31	6.25	96	26.47	-72.31	8.25	56450	37.49	71	10.05
1	5/24/15 8:32	6.23	95.7	26.48	-72.35	8.25	56460	37.49	71	10.03
1	5/24/15 8:33	6.26	96.1	26.48	-72.41	8.25	56560	37.57	71	10.03
1	5/24/15 8:34	6.27	96.3	26.48	-72.53	8.25	56500	37.53	71	10.02
1	5/24/15 8:35	6.31	96.9	26.49	-72.67	8.25	56480	37.51	71	10.03
1	5/24/15 8:36	6.34	97.5	26.49	-72.72	8.25	56600	37.6	71	10.05
1	5/24/15 8:37	6.34	97.5	26.5	-72.81	8.25	56540	37.55	71	10.02
1	5/24/15 8:38	6.36	97.8	26.5	-72.82	8.25	56550	37.56	71	10.03
1	5/24/15 8:39	6.38	98	26.5	-72.89	8.25	56330	37.4	71	10.02
1	5/24/15 8:40	6.38	98.1	26.5	-72.93	8.25	56450	37.49	71	10.03
1	5/24/15 8:41	6.38	98.1	26.51	-72.97	8.25	56460	37.5	71	10.02
1	5/24/15 8:42	6.42	98.6	26.51	-73.03	8.25	56460	37.5	71	10.05
1	5/24/15 8:43	6.45	99	26.52	-73.05	8.25	56440	37.48	71	10.03
1	5/24/15 8:44	6.45	99.1	26.52	-73.17	8.25	56450	37.48	71	10.05
1	5/24/15 8:45	6.46	99.3	26.52	-73.2	8.25	56540	37.55	71	10.02
1	5/24/15 8:46	6.49	99.7	26.53	-73.18	8.25	56440	37.48	71	10.05
1	5/24/15 8:47	6.49	99.8	26.53	-73.31	8.25	56500	37.52	71	10.05
1	5/24/15 8:48	6.49	99.8	26.54	-73.33	8.25	56600	37.6	71	10.05
1	5/24/15 8:49	6.52	100.3	26.54	-73.38	8.25	56560	37.57	71	10.03
1	5/24/15 8:50	6.53	100.4	26.55	-73.46	8.25	56550	37.56	71	10.07
1	5/24/15 8:51	6.54	100.5	26.56	-73.5	8.25	56500	37.53	71	10.07
1	5/24/15 8:52	6.54	100.6	26.56	-73.62	8.25	56500	37.53	71	10.03
1	5/24/15 8:53	6.57	101.1	26.56	-73.63	8.25	56490	37.51	71	10.03
1	5/24/15 8:54	6.6	101.5	26.56	-73.74	8.25	56530	37.54	71	10
1	5/24/15 8:55	6.63	101.9	26.57	-73.7	8.25	56450	37.48	71	10.02
1	5/24/15 8:56	6.63	102	26.57	-73.76	8.25	56580	37.58	71	10.07
1	5/24/15 8:57	6.64	102.1	26.58	-73.82	8.25	56470	37.5	71	10.03
1	5/24/15 8:58	6.65	102.4	26.58	-73.76	8.25	56620	37.61	71	10.03
1	5/24/15 8:59	6.65	102.4	26.58	-73.74	8.25	56520	37.53	71	10.07
1	5/24/15 9:00	6.67	102.6	26.58	-73.87	8.25	56530	37.54	71	10.03
1	5/24/15 9:01	6.69	102.9	26.59	-73.95	8.25	56530	37.54	71	10.03
1	5/24/15 9:02	6.71	103.3	26.59	-73.95	8.25	56430	37.47	71	10.02
1	5/24/15 9:03	6.72	103.5	26.6	-73.97	8.25	56600	37.6	71	10.05
1	5/24/15 9:04	6.73	103.5	26.6	-74.07	8.25	56530	37.54	71	10.03
1	5/24/15 9:05	6.76	104	26.6	-74.08	8.25	56460	37.49	71	10.02
1	5/24/15 9:06	6.74	103.8	26.61	-74.04	8.25	56540	37.55	71	10.03
1	5/24/15 9:07	6.76	104.1	26.61	-74.03	8.25	56620	37.61	71	10.05
1	5/24/15 9:08	6.76	104.1	26.61	-74.06	8.25	56540	37.55	71	10.02
1	5/24/15 9:09	6.78	104.4	26.61	-74.16	8.25	56560	37.57	71	10.05
1	5/24/15 9:10	6.81	104.9	26.61	-74.18	8.25	56570	37.57	71	10.05
1	5/24/15 9:11	6.84	105.4	26.62	-74.28	8.25	56570	37.58	71	10.02
1	5/24/15 9:12	6.88	105.8	26.62	-74.3	8.25	56460	37.49	71	10.02
1	5/24/15 9:13	6.87	105.8	26.62	-74.28	8.25	56450	37.48	71	10.03
1	5/24/15 9:14	6.89	106.1	26.63	-74.38	8.25	56560	37.57	71	10.02
1	5/24/15 9:15	6.89	106.1	26.63	-74.39	8.25	56470	37.5	71	10.02
1	5/24/15 9:16	6.93	106.7	26.63	-74.42	8.25	56400	37.45	71	10.03
1	5/24/15 9:17	6.93	106.7	26.64	-74.43	8.25	56380	37.43	71	10.03
1	5/24/15 9:18	6.93	106.8	26.64	-74.45	8.25	56470	37.5	71	10.05
1	5/24/15 9:19	6.98	107.5	26.65	-74.6	8.25	56460	37.49	71	10.02
1	5/24/15 9:20	7.01	108	26.65	-74.7	8.25	56530	37.55	71	10.02
1	5/24/15 9:21	7.04	108.5	26.66	-74.68	8.25	56540	37.55	71	10.05
1	5/24/15 9:22	7.02	108.2	26.66	-74.64	8.25	56540	37.55	71	10.02
1	5/24/15 9:23	7.07	109	26.66	-74.7	8.25	56560	37.56	71	10
1	5/24/15 9:24	7.08	109.1	26.68	-74.8	8.25	56480	37.5	71	10.03
1	5/24/15 9:25	7.12	109.7	26.68	-74.81	8.25	56490	37.51	71	10
1	5/24/15 9:26	7.15	110.3	26.68	-74.87	8.25	56580	37.58	71	10.02
1	5/24/15 9:27	7.15	110.1	26.69	-74.86	8.25	56430	37.46	71	10.05
1	5/24/15 9:28	7.1	109.4	26.69	-74.74	8.25	56510	37.52	71	10.05
1	5/24/15 9:29	7.13	109.9	26.69	-74.83	8.25	56500	37.52	71	10.03
1	5/24/15 9:30	7.11	109.5	26.69	-74.74	8.25	56470	37.49	71	10.05
1	5/24/15 9:31	7.1	109.4	26.7	-74.78	8.25	56430	37.47	71	10.03
1	5/24/15 9:32	7.12	109.8	26.7	-74.83	8.25	56490	37.51	71	10.03
1	5/24/15 9:33	7.12	109.7	26.7	-74.75	8.25	56450	37.48	71	10.03
1	5/24/15 9:34	7.12	109.8	26.71	-74.86	8.25	56610	37.6	71	10
1	5/24/15 9:35	7.15	110.2	26.71	-74.93	8.25	56420	37.46	71	10
1	5/24/15 9:36	7.15	110.3	26.71	-74.98	8.25	56380	37.43	71	10
1	5/24/15 9:37	7.18	110.7	26.72	-75.04	8.25	56480	37.51	71	10
1	5/24/15 9:38	7.18	110.8	26.72	-75.08	8.25	56470	37.49	71	10.05
1	5/24/15 9:39	7.15	110.2	26.72	-75.05	8.25	56460	37.49	71	10.03
1	5/24/15 9:40	7.19	110.9	26.74	-75.17	8.25	56550	37.56	71	10
1	5/24/15 9:41	7.2	111	26.74	-75.06	8.25	56470	37.5	71	10
1	5/24/15 9:42	7.17	110.6	26.74	-75.12	8.25	56390	37.43	71	10.02
1	5/24/15 9:43	7.2	111	26.74	-75.1	8.25	56410	37.45	71	10
1	5/24/15 9:44	7.19	110.9	26.75	-75.23	8.25	56430	37.47	71	10.02
1	5/24/15 9:45	7.22	111.3	26.75	-75.21	8.25	56400	37.44	71	10.03
1	5/24/15 9:46	7.22	111.4	26.75	-75.27	8.25	56340	37.4	71	9.93
1	5/24/15 9:47	7.27	112.2	26.75	-75.31	8.25	56430	37.47	71	9.97
1	5/24/15 9:48	7.25	111.9	26.76	-75.3	8.25	56520	37.54	71	10
1	5/24/15 9:49	7.27	112.2	26.77	-75.34	8.25	56400	37.44	71	10
1	5/24/15 9:50	7.29	112.4	26.77	-75.36	8.25	56480	37.5	71	10
1	5/24/15 9:51	7.31	112.8	26.78	-75.49	8.25	56480	37.5	71	10
1	5/24/15 9:52	7.33	113.1	26.78	-75.44	8.25	56450	37.48	71	10
1	5/24/15 9:53	7.33	113.1	26.78	-75.48	8.25	56450	37.48	71	10
1	5/24/15 9:54	7.33	113.1	26.79	-75.61	8.25	56440	37.47	71	9.98
1	5/24/15 9:55	7.36	113.7	26.81	-75.73	8.25	56390	37.43	71	10.02
1	5/24/15 9:56	7.37	113.8	26.81	-75.73	8.25	56360	37.41	71	10.02
1	5/24/15 9:57	7.39	114.1	26.81	-75.75	8.25	56480	37.5	71	10.02
1	5/24/15 9:58	7.41	114.4	26.82	-75.7	8.25	56370	37.42	71	10.02
1	5/24/15 9:59	7.43	114.8	26.84	-75.9	8.25	56430	37.47	71	10.03
1	5/24/15 10:00	7.42	114.7	26.84	-75.92	8.25	56450	37.48	71	10.02
1	5/24/15 10:01	7.44	114.9	26.85	-75.86	8.25	56380	37.43	71	10.03
1	5/24/15 10:02	7.4	114.3	26.85	-75.78	8.25	56490	37.5	71	9.98
1	5/24/15 10:03	7.47	115.4	26.86	-76.03	8.25	56450	37.48	71	10.02
1	5/24/15 10:04	7.44	114.9	26.85	-76.01	8.25	56420	37.45	71	10
1	5/24/15 10:05	7.43	114.9	26.88	-76.1	8.25	56480	37.5	71	10
1	5/24/15 10:06	7.51	116.1	26.88	-76.11	8.25	56450	37.47	72	10
1	5/24/15 10:07	7.56	116.9	26.89	-76.21	8.25	56400	37.43	72	10.02
1	5/24/15 10:08	7.56	116.9	26.89	-76.22	8.25	56480	37.5	72	10.03
1	5/24/15 10:09	7.56	116.9	26.89	-76.19	8.25	56390	37.43	72	10.02
1	5/24/15 10:10	7.53	116.5	26.91	-76.23	8.25	56520	37.53	71	10.02
1	5/24/15 10:11	7.56	117	26.92	-76.35	8.25	56510	37.52	72	9.98
1	5/24/15 10:12	7.61	117.7	26.93	-76.44	8.25	56410	37.45	72	10.02
1	5/24/15 10:13	7.61	117.8	26.93	-76.34	8.25	56510	37.52	72	10.03
1	5/24/15 10:14	7.62	117.9	26.94	-76.28	8.25	56500	37.51	72	10.03
1	5/24/15 10:15	7.62	117.9	26.94	-76.39	8.25	56410	37.44	72	10.02
1	5/24/15 10:16	7.64	118.3	26.96	-76.53	8.25	56470	37.49	72	10.02
1	5/24/15 10:17	7.78	120.5	26.99	-76.82	8.25	56490	37.5	72	10.03
1	5/24/15 10:18	7.76	120.1	26.99	-76.65	8.25	56380	37.42	72	10
1	5/24/15 10:19	7.8	120.8	26.98	-76.78	8.25	56440	37.46	72	9.98
1	5/24/15 10:20	7.88	122.1	27	-76.89	8.25	56510	37.52	72	10
1	5/24/15 10:21	7.85	121.5	27.01	-76.86	8.25	56340	37.39	72	10.02
1	5/24/15 10:22	7.93	122.9	27.02	-76.96	8.25	56430	37.45	72	10
1	5/24/15 10:23	7.9	122.5	27.03	-77.09	8.25	56470	37.49	72	9.9
1	5/24/15 10:24	7.94	123.1	27.03	-77.16	8.25	56460	37.48	72	10.02
1	5/24/15 10:25	7.89	122.3	27.04	-77.18	8.25	56460	37.48	72	9.92
1	5/24/15 10:26	8	124.1	27.06	-77.31	8.25	56580	37.57	72	10.02
1	5/24/15 10:27	7.93	123	27.06	-77.36	8.25	56590	37.58	72	10.02
1	5/24/15 10:28	7.95	123.3	27.06	-77.49	8.25	56540	37.54	72	10
1	5/24/15 10:29	7.99	123.8	27.06	-77.34	8.25	56480	37.49	72	10
1	5/24/15 10:30	8.03	124.6	27.08	-77.48	8.25	56410	37.44	72	10
1	5/24/15 10:31	8.06	125.1	27.1	-77.75	8.25	56460	37.48	72	9.98
1	5/24/15 10:32	8.04	124.8	27.1	-77.49	8.25	56460	37.47	72	10.02
1	5/24/15 10:33	8.04	124.7	27.11	-77.45	8.25	56370	37.41	72	10
1	5/24/15 10:34	8.07	125.2	27.09	-77.39	8.25	56520	37.52	72	10
1	5/24/15 10:35	8.07	125.1	27.09	-77.32	8.25	56430	37.46	72	10.03
1	5/24/15 10:36	8.03	124.6	27.11	-77.42	8.25	56530	37.53	72	10.03
1	5/24/15 10:37	8.07	125.2	27.11	-77.52	8.25	56470	37.48	72	10
1	5/24/15 10:38	8.04	124.7	27.1	-77.44	8.25	56470	37.49	72	9.95
1	5/24/15 10:39	8.12	126	27.12	-77.66	8.25	56420	37.45	72	10
1	5/24/15 10:40	8.06	125.1	27.12	-77.74	8.25	56440	37.46	72	10.02
1	5/24/15 10:41	8.03	124.6	27.13	-77.65	8.25	56460	37.47	72	10.02
1	5/24/15 10:42	8.1	125.7	27.12	-77.75	8.25	56450	37.47	72	10
1	5/24/15 10:43	8.1	125.7	27.12	-77.71	8.25	56370	37.41	72	10.02
1	5/24/15 10:44	8.03	124.7	27.14	-77.74	8.25	56480	37.49	72	10
1	5/24/15 10:45	7.97	123.6	27.11	-77.48	8.25	56420	37.45	71	9.98
1	5/24/15 10:46	7.94	123.2	27.14	-77.68	8.25	56520	37.52	71	10.02
1	5/24/15 10:47	8.08	125.4	27.14	-77.85	8.25	56470	37.48	72	10.03
1	5/24/15 10:48	8.03	124.6	27.13	-77.66	8.25	56350	37.4	72	10.05
1	5/24/15 10:49	8.05	125	27.16	-77.69	8.25	56390	37.42	71	10.05
1	5/24/15 10:50	8	124.2	27.15	-77.66	8.25	56490	37.5	71	10
1	5/24/15 10:51	7.97	123.7	27.13	-77.49	8.25	56410	37.44	71	10.03
1	5/24/15 10:52	7.89	122.5	27.13	-77.55	8.25	56520	37.52	71	10.03
1	5/24/15 10:53	7.91	122.7	27.12	-77.49	8.25	56370	37.41	71	10.03
1	5/24/15 10:54	7.85	121.8	27.12	-77.3	8.25	56470	37.48	71	10.02
1	5/24/15 10:55	7.78	120.8	27.11	-77.34	8.25	56410	37.44	71	10.05
1	5/24/15 10:56	7.87	122.1	27.12	-77.53	8.25	56350	37.4	71	10.02
1	5/24/15 10:57	7.88	122.4	27.14	-77.83	8.25	56530	37.53	71	10
1	5/24/15 10:58	7.87	122.1	27.13	-77.69	8.25	56460	37.47	71	10
1	5/24/15 10:59	7.91	122.8	27.15	-77.78	8.25	56360	37.4	71	10
1	5/24/15 11:00	7.99	124	27.17	-78.13	8.25	56310	37.36	72	10.02
1	5/24/15 11:01	8.04	124.9	27.18	-78.23	8.25	56470	37.48	72	10.03
1	5/24/15 11:02	8.04	124.9	27.17	-78.11	8.25	56530	37.53	72	10.03
1	5/24/15 11:03	8.03	124.8	27.2	-78.29	8.25	56520	37.52	72	10
1	5/24/15 11:04	8.05	125.2	27.22	-78.28	8.25	56440	37.46	72	10.03
1	5/24/15 11:05	8.02	124.7	27.22	-78.15	8.25	56450	37.47	72	10.02
1	5/24/15 11:06	8.03	124.7	27.21	-78.02	8.25	56360	37.4	72	10.02
1	5/24/15 11:07	8.03	124.9	27.21	-78.07	8.25	56620	37.59	72	10.03
1	5/24/15 11:08	8.05	125.1	27.22	-78.1	8.25	56430	37.45	72	10.05
1	5/24/15 11:09	8.01	124.5	27.2	-77.9	8.25	56440	37.46	72	10.02
1	5/24/15 11:10	8.03	124.9	27.24	-78.16	8.25	56550	37.54	72	10.05
1	5/24/15 11:11	8.04	125.1	27.24	-77.97	8.25	56530	37.52	72	10.03
1	5/24/15 11:12	8.05	125	27.23	-77.88	8.25	56210	37.28	72	10.05
1	5/24/15 11:13	8.04	125.1	27.25	-78.13	8.25	56580	37.57	72	10.03
1	5/24/15 11:14	8.11	126.1	27.26	-78.22	8.25	56450	37.46	72	10
1	5/24/15 11:15	8.09	125.8	27.25	-77.98	8.25	56370	37.4	72	10
1	5/24/15 11:16	8.03	124.7	27.25	-78.09	8.25	56200	37.28	72	10.03
1	5/24/15 11:17	8.07	125.5	27.26	-78.05	8.25	56470	37.48	72	10.03
1	5/24/15 11:18	7.99	124.3	27.25	-78.03	8.25	56500	37.5	72	10
1	5/24/15 11:19	8.04	125	27.25	-77.96	8.25	56380	37.41	72	10.02
1	5/24/15 11:20	8.01	124.7	27.29	-78.33	8.25	56550	37.54	72	10.05
1	5/24/15 11:21	8.09	125.8	27.29	-78.42	8.25	56420	37.44	72	10.02
1	5/24/15 11:22	8.09	125.8	27.28	-78.2	8.25	56400	37.43	72	10.03
1	5/24/15 11:23	8.11	126.3	27.29	-78.43	8.25	56550	37.54	72	10.02
1	5/24/15 11:24	8.11	126.2	27.3	-78.4	8.25	56370	37.4	72	10.02
1	5/24/15 11:25	8.04	125.2	27.3	-78.28	8.25	56470	37.48	72	10.05
1	5/24/15 11:26	8.03	125	27.3	-78.24	8.25	56430	37.45	72	10.03
1	5/24/15 11:27	7.99	124.3	27.3	-78.22	8.25	56350	37.39	72	10
1	5/24/15 11:28	7.97	123.9	27.28	-78.06	8.25	56370	37.4	72	10.03
1	5/24/15 11:29	7.95	123.7	27.28	-78.17	8.25	56400	37.43	72	10
1	5/24/15 11:30	7.98	124.2	27.29	-78.45	8.25	56330	37.38	72	10
1	5/24/15 11:31	8.06	125.4	27.31	-78.53	8.25	56310	37.36	72	10.03
1	5/24/15 11:32	8.05	125.3	27.32	-78.57	8.25	56410	37.44	72	10.03
1	5/24/15 11:33	8.05	125.3	27.31	-78.44	8.25	56390	37.42	72	10.03
1	5/24/15 11:34	7.99	124.3	27.32	-78.55	8.25	56330	37.37	72	10.03
1	5/24/15 11:35	8.04	125.3	27.34	-78.74	8.25	56430	37.45	72	10
1	5/24/15 11:36	8.13	126.6	27.33	-78.77	8.25	56420	37.44	72	10.02
1	5/24/15 11:37	8.1	126.1	27.35	-78.76	8.25	56450	37.46	71	10.03
1	5/24/15 11:38	8.1	126.2	27.33	-78.61	8.25	56440	37.46	72	10.03
1	5/24/15 11:39	8.11	126.2	27.31	-78.58	8.25	56420	37.44	71	9.98
1	5/24/15 11:40	8.04	125.1	27.32	-78.79	8.25	56320	37.37	72	10.02
1	5/24/15 11:41	8.03	125	27.35	-78.85	8.25	56430	37.45	72	10.02
1	5/24/15 11:42	8.1	126.1	27.3	-78.4	8.25	56420	37.44	72	10.03
1	5/24/15 11:43	7.96	123.8	27.3	-78.21	8.25	56360	37.4	72	9.98
1	5/24/15 11:44	7.84	122	27.27	-77.86	8.25	56380	37.41	71	9.98
1	5/24/15 11:45	7.84	121.9	27.3	-78.14	8.25	56290	37.35	71	9.97
1	5/24/15 11:46	7.9	123	27.28	-78.1	8.25	56510	37.51	71	10.02
1	5/24/15 11:47	7.95	123.8	27.33	-78.69	8.25	56500	37.5	72	9.98
1	5/24/15 11:48	7.99	124.4	27.31	-78.62	8.25	56420	37.44	72	10
1	5/24/15 11:49	8.03	125	27.32	-78.68	8.25	56480	37.49	72	9.98
1	5/24/15 11:50	8.05	125.2	27.32	-78.52	8.25	56360	37.4	72	9.98
1	5/24/15 11:51	8.05	125.3	27.33	-78.56	8.25	56430	37.45	72	10.03
1	5/24/15 11:52	8.08	125.8	27.35	-78.68	8.25	56430	37.44	72	10
1	5/24/15 11:53	8.1	126.1	27.36	-78.84	8.25	56460	37.47	72	9.98
1	5/24/15 11:54	8.1	126.3	27.36	-78.99	8.25	56500	37.5	72	9.97
1	5/24/15 11:55	8.13	126.6	27.37	-78.85	8.25	56440	37.46	71	10
1	5/24/15 11:56	8.14	126.7	27.36	-78.95	8.25	56340	37.38	72	10.02
1	5/24/15 11:57	8.16	127.1	27.38	-79.19	8.25	56390	37.41	72	9.97
1	5/24/15 11:58	8.08	125.8	27.38	-79.11	8.25	56250	37.31	71	10
1	5/24/15 11:59	8.06	125.5	27.36	-79	8.25	56440	37.46	71	9.95
1	5/24/15 12:00	8.06	125.5	27.37	-78.91	8.25	56390	37.42	71	10
1	5/24/15 12:01	8.1	126.1	27.37	-79.15	8.25	56380	37.41	72	9.97
1	5/24/15 12:02	8.11	126.3	27.36	-79.08	8.25	56430	37.45	72	10
1	5/24/15 12:03	8.08	126	27.39	-79	8.25	56480	37.48	71	9.98
1	5/24/15 12:04	8.13	126.7	27.39	-79.09	8.25	56380	37.41	72	10
1	5/24/15 12:05	8.09	126.1	27.39	-79.1	8.25	56430	37.45	72	10.02
1	5/24/15 12:06	8.18	127.6	27.4	-79.27	8.25	56470	37.48	72	10
1	5/24/15 12:07	8.17	127.4	27.41	-79.33	8.25	56480	37.48	72	10
1	5/24/15 12:08	8.12	126.5	27.4	-79.18	8.25	56380	37.41	72	10
1	5/24/15 12:09	8.19	127.6	27.4	-79.26	8.25	56380	37.41	72	10.03
1	5/24/15 12:10	8.19	127.6	27.4	-79.15	8.25	56390	37.41	72	9.98
1	5/24/15 12:11	8.17	127.3	27.4	-79.26	8.25	56370	37.4	71	10
1	5/24/15 12:12	8.15	126.9	27.38	-79.11	8.25	56360	37.39	71	10
1	5/24/15 12:13	8.12	126.5	27.39	-79.04	8.25	56470	37.48	71	9.98
1	5/24/15 12:14	8.13	126.6	27.39	-79.01	8.25	56350	37.38	71	9.98
1	5/24/15 12:15	8.17	127.3	27.36	-78.89	8.25	56410	37.43	71	10.02
1	5/24/15 12:16	8.09	126.2	27.38	-79.07	8.25	56500	37.5	71	10.03
1	5/24/15 12:17	8.04	125.3	27.4	-79.23	8.25	56360	37.39	71	10.02
1	5/24/15 12:18	8.1	126.2	27.39	-79.17	8.25	56410	37.43	72	10
1	5/24/15 12:19	8.19	127.7	27.41	-79.51	8.25	56370	37.4	72	10.02
1	5/24/15 12:20	8.19	127.6	27.4	-79.17	8.25	56360	37.39	72	10.02
1	5/24/15 12:21	8.05	125.5	27.38	-78.61	8.25	56440	37.45	71	10
1	5/24/15 12:22	8	124.6	27.37	-78.81	8.25	56430	37.44	71	10
1	5/24/15 12:23	8.04	125.1	27.34	-78.66	8.25	56330	37.37	72	9.98
1	5/24/15 12:24	7.93	123.4	27.36	-78.72	8.25	56280	37.33	72	9.98
1	5/24/15 12:25	8.07	125.7	27.37	-79.02	8.25	56360	37.39	72	10.02
1	5/24/15 12:26	8.09	126	27.38	-78.98	8.25	56370	37.4	71	10
1	5/24/15 12:27	8.11	126.3	27.36	-78.89	8.25	56330	37.37	71	10
1	5/24/15 12:28	8.13	126.6	27.34	-78.88	8.25	56410	37.43	72	10.02
1	5/24/15 12:29	8.1	126.1	27.35	-78.99	8.25	56310	37.36	72	9.97
1	5/24/15 12:30	8.01	124.8	27.37	-78.73	8.25	56350	37.39	72	10.03
1	5/24/15 12:31	8.12	126.5	27.36	-78.78	8.25	56400	37.43	72	9.98
1	5/24/15 12:32	8.09	126	27.37	-78.78	8.25	56290	37.34	72	10
1	5/24/15 12:33	8.12	126.5	27.38	-78.95	8.25	56410	37.43	72	9.98
1	5/24/15 12:34	7.97	124.1	27.35	-78.56	8.25	56330	37.37	71	10.02
1	5/24/15 12:35	8.01	124.7	27.33	-78.21	8.25	56380	37.41	71	9.98
1	5/24/15 12:36	8.06	125.4	27.33	-78.77	8.25	56320	37.37	72	10.03
1	5/24/15 12:37	8.04	125.2	27.35	-78.8	8.25	56420	37.44	72	10.02
1	5/24/15 12:38	8.07	125.8	27.38	-78.95	8.25	56420	37.44	72	10
1	5/24/15 12:39	8.09	126	27.36	-78.9	8.25	56440	37.46	72	10.03
1	5/24/15 12:40	8.12	126.5	27.36	-78.88	8.25	56360	37.4	72	10
1	5/24/15 12:41	8.09	126.1	27.38	-78.99	8.25	56470	37.47	72	9.98
1	5/24/15 12:42	8.14	126.9	27.38	-78.97	8.25	56380	37.41	72	10
1	5/24/15 12:43	8	124.5	27.35	-78.39	8.25	56280	37.34	71	10.03
1	5/24/15 12:44	7.97	124.1	27.33	-78.46	8.25	56410	37.44	72	10.02
1	5/24/15 12:45	8.06	125.5	27.33	-78.5	8.25	56370	37.4	71	10.02
1	5/24/15 12:46	7.97	124	27.31	-78.52	8.25	56350	37.39	72	10
1	5/24/15 12:47	7.87	122.5	27.32	-78.55	8.25	56430	37.45	71	10
1	5/24/15 12:48	7.92	123.1	27.27	-78.21	8.25	56380	37.42	71	10
1	5/24/15 12:49	7.88	122.6	27.27	-78.13	8.25	56380	37.41	71	10
1	5/24/15 12:50	7.81	121.5	27.27	-78.08	8.25	56430	37.45	71	9.97
1	5/24/15 12:51	7.81	121.5	27.26	-78.14	8.25	56390	37.42	71	9.97
1	5/24/15 12:52	7.81	121.6	27.29	-78.4	8.25	56430	37.45	71	10
